,Rank,Name,Img
0,1.,Counter-Strike: Global Offensive,https://cdn.cloudflare.steamstatic.com/steam/apps/730/capsule_sm_120.jpg?t=1618608568
1,2.,Dota 2,https://cdn.cloudflare.steamstatic.com/steam/apps/570/capsule_sm_120.jpg?t=1618634259
2,3.,PLAYERUNKNOWN'S BATTLEGROUNDS,https://cdn.cloudflare.steamstatic.com/steam/apps/578080/capsule_sm_120.jpg?t=1618369015
3,4.,Apex Legends,https://cdn.cloudflare.steamstatic.com/steam/apps/1172470/capsule_sm_120.jpg?t=1618626403
4,5.,Grand Theft Auto V,https://cdn.cloudflare.steamstatic.com/steam/apps/271590/capsule_sm_120.jpg?t=1618614914
5,6.,Path of Exile,https://cdn.cloudflare.steamstatic.com/steam/apps/238960/capsule_sm_120.jpg?t=1618641481
6,7.,Team Fortress 2,https://cdn.cloudflare.steamstatic.com/steam/apps/440/capsule_sm_120.jpg?t=1618144017
7,8.,Rust,https://cdn.cloudflare.steamstatic.com/steam/apps/252490/capsule_sm_120.jpg?t=1618471515
8,9.,Tom Clancy's Rainbow Six Siege,https://cdn.cloudflare.steamstatic.com/steam/apps/359550/capsule_sm_120.jpg?t=1618624618
9,10.,Warframe,https://cdn.cloudflare.steamstatic.com/steam/apps/230410/capsule_sm_120.jpg?t=1618438240
10,11.,Football Manager 2021,https://cdn.cloudflare.steamstatic.com/steam/apps/1263850/capsule_sm_120.jpg?t=1617778062
11,12.,Valheim,https://cdn.cloudflare.steamstatic.com/steam/apps/892970/capsule_sm_120.jpg?t=1618402210
12,13.,ARK: Survival Evolved,https://cdn.cloudflare.steamstatic.com/steam/apps/346110/capsule_sm_120.jpg?t=1618618332
13,14.,The Binding of Isaac: Rebirth,https://cdn.cloudflare.steamstatic.com/steam/apps/250900/capsule_sm_120.jpg?t=1618552126
14,15.,Wallpaper Engine,https://cdn.cloudflare.steamstatic.com/steam/apps/431960/capsule_sm_120.jpg?t=1617841614
15,16.,Stellaris,https://cdn.cloudflare.steamstatic.com/steam/apps/281990/capsule_sm_120.jpg?t=1618653178
16,17.,Destiny 2,https://cdn.cloudflare.steamstatic.com/steam/apps/1085660/capsule_sm_120.jpg?t=1618653178
17,18.,Sid Meier's Civilization VI,https://cdn.cloudflare.steamstatic.com/steam/apps/289070/capsule_sm_120.jpg?t=1618623257
18,19.,Rocket League,https://cdn.cloudflare.steamstatic.com/steam/apps/252950/capsule_sm_120.jpg?t=1618641003
19,20.,OUTRIDERS,https://cdn.cloudflare.steamstatic.com/steam/apps/680420/capsule_sm_120.jpg?t=1618641501
20,21.,Dead by Daylight,https://cdn.cloudflare.steamstatic.com/steam/apps/381210/capsule_sm_120.jpg?t=1618607952
21,22.,Euro Truck Simulator 2,https://cdn.cloudflare.steamstatic.com/steam/apps/227300/capsule_sm_120.jpg?t=1618653178
22,23.,Monster Hunter: World,https://cdn.cloudflare.steamstatic.com/steam/apps/582010/capsule_sm_120.jpg?t=1616199229
23,24.,鬼谷八荒,https://cdn.cloudflare.steamstatic.com/steam/apps/1468810/capsule_sm_120.jpg?t=1618653178
24,25.,Hearts of Iron IV,https://cdn.cloudflare.steamstatic.com/steam/apps/394360/capsule_sm_120.jpg?t=1618473520
25,26.,War Thunder,https://cdn.cloudflare.steamstatic.com/steam/apps/236390/capsule_sm_120.jpg?t=1618482486
26,27.,Terraria,https://cdn.cloudflare.steamstatic.com/steam/apps/105600/capsule_sm_120.jpg?t=1618551662
27,28.,PAYDAY 2,https://cdn.cloudflare.steamstatic.com/steam/apps/218620/capsule_sm_120.jpg?t=1618560748
28,29.,The Forest,https://cdn.cloudflare.steamstatic.com/steam/apps/242760/capsule_sm_120.jpg?t=1605054454
29,30.,Garry's Mod,https://cdn.cloudflare.steamstatic.com/steam/apps/4000/capsule_sm_120.jpg?t=1618574958
30,31.,World of Tanks Blitz,https://cdn.cloudflare.steamstatic.com/steam/apps/444200/capsule_sm_120.jpg?t=1618623664
31,32.,Sea of Thieves,https://cdn.cloudflare.steamstatic.com/steam/apps/1172620/capsule_sm_120.jpg?t=1618508678
32,33.,The Witcher 3: Wild Hunt,https://cdn.cloudflare.steamstatic.com/steam/apps/292030/capsule_sm_120.jpg?t=1618609267
33,34.,Unturned,https://cdn.cloudflare.steamstatic.com/steam/apps/304930/capsule_sm_120.jpg?t=1618099680
34,35.,Stardew Valley,https://cdn.cloudflare.steamstatic.com/steam/apps/413150/capsule_sm_120.jpg?t=1618622963
35,36.,Total War: WARHAMMER II,https://cdn.cloudflare.steamstatic.com/steam/apps/594570/capsule_sm_120.jpg?t=1618640393
36,37.,Black Desert Online,https://cdn.cloudflare.steamstatic.com/steam/apps/582660/capsule_sm_120.jpg?t=1618578325
37,38.,The Elder Scrolls Online,https://cdn.cloudflare.steamstatic.com/steam/apps/306130/capsule_sm_120.jpg?t=1617211321
38,39.,Forza Horizon 4,https://cdn.cloudflare.steamstatic.com/steam/apps/1293830/capsule_sm_120.jpg?t=1618566081
39,40.,Satisfactory,https://cdn.cloudflare.steamstatic.com/steam/apps/526870/capsule_sm_120.jpg?t=1618598378
40,41.,Cities: Skylines,https://cdn.cloudflare.steamstatic.com/steam/apps/255710/capsule_sm_120.jpg?t=1617979501
41,42.,Farming Simulator 19,https://cdn.cloudflare.steamstatic.com/steam/apps/787860/capsule_sm_120.jpg?t=1618316832
42,43.,DayZ,https://cdn.cloudflare.steamstatic.com/steam/apps/221100/capsule_sm_120.jpg?t=1615252047
43,44.,Spacewar,https://steamdb.info/static/img/applogo.svg
44,45.,Age of Empires II: Definitive Edition,https://cdn.cloudflare.steamstatic.com/steam/apps/813780/capsule_sm_120.jpg?t=1618643791
45,46.,Don't Starve Together,https://cdn.cloudflare.steamstatic.com/steam/apps/322330/capsule_sm_120.jpg?t=1618656976
46,47.,Sid Meier's Civilization V,https://cdn.cloudflare.steamstatic.com/steam/apps/8930/capsule_sm_120.jpg?t=1616518468
47,48.,NBA 2K21,https://cdn.cloudflare.steamstatic.com/steam/apps/1225330/capsule_sm_120.jpg?t=1618587405
48,49.,Europa Universalis IV,https://cdn.cloudflare.steamstatic.com/steam/apps/236850/capsule_sm_120.jpg?t=1618314532
49,50.,Mount & Blade II: Bannerlord,https://cdn.cloudflare.steamstatic.com/steam/apps/261550/capsule_sm_120.jpg?t=1618482456
50,51.,7 Days to Die,https://cdn.cloudflare.steamstatic.com/steam/apps/251570/capsule_sm_120.jpg?t=1618596614
51,52.,Red Dead Redemption 2,https://cdn.cloudflare.steamstatic.com/steam/apps/1174180/capsule_sm_120.jpg?t=1618584892
52,53.,RimWorld,https://cdn.cloudflare.steamstatic.com/steam/apps/294100/capsule_sm_120.jpg?t=1618653178
53,54.,The Elder Scrolls V: Skyrim Special Edition,https://cdn.cloudflare.steamstatic.com/steam/apps/489830/capsule_sm_120.jpg?t=1612717740
54,55.,Football Manager 2020,https://cdn.cloudflare.steamstatic.com/steam/apps/1100600/capsule_sm_120.jpg?t=1612376635
55,56.,DARK SOULS™ III,https://cdn.cloudflare.steamstatic.com/steam/apps/374320/capsule_sm_120.jpg?t=1617841612
56,57.,EA SPORTS™ FIFA 21,https://cdn.cloudflare.steamstatic.com/steam/apps/1313860/capsule_sm_120.jpg?t=1618609281
57,58.,Brawlhalla,https://cdn.cloudflare.steamstatic.com/steam/apps/291550/capsule_sm_120.jpg?t=1618563668
58,59.,Left 4 Dead 2,https://cdn.cloudflare.steamstatic.com/steam/apps/550/capsule_sm_120.jpg?t=1617553266
59,60.,Cyberpunk 2077,https://cdn.cloudflare.steamstatic.com/steam/apps/1091500/capsule_sm_120.jpg?t=1618394503
60,61.,FINAL FANTASY XIV Online,https://cdn.cloudflare.steamstatic.com/steam/apps/39210/capsule_sm_120.jpg?t=1617158969
61,62.,The Sims™ 4,https://cdn.cloudflare.steamstatic.com/steam/apps/1222670/capsule_sm_120.jpg?t=1618594882
62,63.,Battlefield™ V,https://cdn.cloudflare.steamstatic.com/steam/apps/1238810/capsule_sm_120.jpg?t=1618653178
63,64.,SCUM,https://cdn.cloudflare.steamstatic.com/steam/apps/513710/capsule_sm_120.jpg?t=1618497894
64,65.,Hunt: Showdown,https://cdn.cloudflare.steamstatic.com/steam/apps/594650/capsule_sm_120.jpg?t=1618618078
65,66.,VRChat,https://cdn.cloudflare.steamstatic.com/steam/apps/438100/capsule_sm_120.jpg?t=1618629711
66,67.,Counter-Strike,https://cdn.cloudflare.steamstatic.com/steam/apps/10/capsule_sm_120.jpg?t=1605054580
67,68.,Crusader Kings III,https://cdn.cloudflare.steamstatic.com/steam/apps/1158310/capsule_sm_120.jpg?t=1618653178
68,69.,Arma 3,https://cdn.cloudflare.steamstatic.com/steam/apps/107410/capsule_sm_120.jpg?t=1618496268
69,70.,Fallout 4,https://cdn.cloudflare.steamstatic.com/steam/apps/377160/capsule_sm_120.jpg?t=1609009787
70,71.,Bloons TD 6,https://cdn.cloudflare.steamstatic.com/steam/apps/960090/capsule_sm_120.jpg?t=1618525072
71,72.,Titanfall® 2,https://cdn.cloudflare.steamstatic.com/steam/apps/1237970/capsule_sm_120.jpg?t=1618590227
72,73.,Factorio,https://cdn.cloudflare.steamstatic.com/steam/apps/427520/capsule_sm_120.jpg?t=1618572359
73,74.,tModLoader,https://cdn.cloudflare.steamstatic.com/steam/apps/1281930/capsule_sm_120.jpg?t=1617740494
74,75.,Total War: THREE KINGDOMS,https://cdn.cloudflare.steamstatic.com/steam/apps/779340/capsule_sm_120.jpg?t=1618617342
75,76.,eFootball PES 2021 SEASON UPDATE,https://cdn.cloudflare.steamstatic.com/steam/apps/1259970/capsule_sm_120.jpg?t=1618430373
76,77.,NBA 2K20,https://cdn.cloudflare.steamstatic.com/steam/apps/1089350/capsule_sm_120.jpg?t=1617985629
77,78.,World of Warships,https://cdn.cloudflare.steamstatic.com/steam/apps/552990/capsule_sm_120.jpg?t=1618419943
78,79.,Dyson Sphere Program,https://cdn.cloudflare.steamstatic.com/steam/apps/1366540/capsule_sm_120.jpg?t=1618653178
79,80.,Conqueror's Blade,https://cdn.cloudflare.steamstatic.com/steam/apps/835570/capsule_sm_120.jpg?t=1618552499
80,81.,It Takes Two,https://cdn.cloudflare.steamstatic.com/steam/apps/1426210/capsule_sm_120.jpg?t=1618653178
81,82.,Eternal Return: Black Survival,https://cdn.cloudflare.steamstatic.com/steam/apps/1049590/capsule_sm_120.jpg?t=1618382696
82,83.,F1 2020,https://cdn.cloudflare.steamstatic.com/steam/apps/1080110/capsule_sm_120.jpg?t=1618609279
